1COR1-1_S4	1COR1-2_S5	1COR1-3_S6	1HET-1_S9	1HET-2_S10	1HET-3_S11	1HOM-1_S12	1HOM-2_S13	1HOM-3_S14	1WT-1_S1	1WT-2_S2	1WT-3_S3
ENSG00000253200	97	72	88	108	142	122	95	92	107	79	85	76
ENSG00000147439	613	709	562	494	466	470	506	537	521	466	488	578
ENSG00000261026	2	0	0	6	4	8	2	2	4	0	4	2
ENSG00000179388	20	35	26	74	104	105	32	65	48	24	22	20
ENSG00000253125	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000287812	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134020	0	5	0	12	5	4	2	4	16	2	4	8
ENSG00000248738	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000253142	0	0	0	0	0	1	0	2	0	0	1	0
ENSG00000240116	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245025	52	51	65	23	19	30	20	37	20	23	36	48
ENSG00000008853	1405	1210	1096	744	874	1006	1103	943	1010	774	1096	1005
ENSG00000120889	18595	15798	14116	19748	20190	19215	12186	15095	13076	10752	13263	13875
ENSG00000246130	30	21	32	16	15	16	10	26	26	27	14	20
ENSG00000253616	6	3	3	2	5	14	4	1	4	3	5	3
ENSG00000284948	13	18	7	3	12	8	7	6	9	14	10	12
ENSG00000284956	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173535	310	285	263	249	264	286	234	240	203	184	218	192
ENSG00000173530	10876	9379	8392	12690	11973	11408	6760	8253	6657	6684	7841	7582
ENSG00000253930	23	21	31	30	24	37	13	13	19	10	24	25
ENSG00000104689	358	245	265	327	266	339	201	272	208	202	180	220
ENSG00000243265	2	3	0	0	4	2	0	2	0	0	2	0
ENSG00000246582	10	14	4	12	19	16	12	5	10	15	9	17
ENSG00000250714	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147457	2188	1903	1546	1785	1679	1851	1547	1908	1612	1552	1849	1769
ENSG00000104679	985	932	794	712	708	695	811	835	738	740	885	876
ENSG00000134013	23920	21051	18717	33746	35030	33496	20541	23862	19876	16939	22167	21272
ENSG00000253837	70	115	67	116	113	73	63	86	68	52	74	103
ENSG00000197217	11068	9221	8102	10885	9553	10204	8950	10793	9052	6814	9043	9244
ENSG00000253390	8	14	20	11	18	7	7	20	18	17	24	23
ENSG00000253483	8	0	3	1	0	0	9	13	8	1	3	1
ENSG00000287166	23	13	13	14	11	26	14	8	15	19	20	18
ENSG00000253986	0	0	2	1	0	0	0	6	0	1	0	0
ENSG00000147454	5859	4944	4339	3135	3119	3191	3584	4552	3774	4096	5230	5249
ENSG00000252067	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253488	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000167034	263	233	201	1132	1040	1120	331	361	384	228	200	264
ENSG00000180053	113	78	109	147	133	196	202	172	163	112	147	120
ENSG00000253471	10	12	6	17	24	11	28	20	23	5	15	16
ENSG00000254002	9	19	12	27	7	9	14	10	8	15	10	8
ENSG00000271118	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000207027	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159167	5382	4872	4539	601	520	518	2252	2545	2293	3339	3480	3303
ENSG00000207201	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253891	0	0	0	0	0	0	0	2	2	0	2	0
ENSG00000042980	182	145	193	385	362	386	232	265	234	166	214	188
ENSG00000253535	2	0	1	0	1	0	3	2	0	6	1	0
ENSG00000134028	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000069206	2	0	1	3	6	3	0	0	0	0	1	3
ENSG00000253643	0	1	0	0	0	2	0	0	2	0	0	0
ENSG00000272163	97	47	43	6	6	6	37	32	18	18	52	33
ENSG00000104722	946	521	506	148	163	163	371	497	427	314	386	332
ENSG00000277586	1578	1210	1144	249	238	278	906	1037	892	749	867	1005
ENSG00000283327	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272157	6	3	0	2	0	2	4	2	0	2	6	5
ENSG00000253832	0	0	0	0	0	0	0	0	4	1	5	0
ENSG00000288055	0	5	4	0	0	0	0	0	2	2	0	5
ENSG00000253670	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287185	18	21	20	13	10	12	19	43	20	10	18	13
ENSG00000147459	2543	2084	1987	2779	2354	2510	2602	3283	2734	1837	2080	2120
ENSG00000284858	3	0	0	2	0	6	0	2	4	0	0	2
ENSG00000274988	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147437	95	79	66	33	28	75	59	85	69	67	93	81
ENSG00000253476	28	23	15	9	18	11	11	18	14	12	9	14
ENSG00000104756	2558	2054	1950	1847	1610	1671	1857	2219	1941	1623	1931	2014
ENSG00000184661	1487	1138	1113	208	184	236	613	684	679	920	1196	1130
ENSG00000253100	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253342	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285890	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221818	30	12	10	6	0	2	12	18	18	6	10	9
ENSG00000199620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249213	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221914	4865	4061	3910	4232	3605	3850	3777	4310	3990	3135	4011	4003
ENSG00000228451	206	128	173	152	148	154	163	202	140	117	154	165
ENSG00000104765	7666	6912	6277	7178	6147	6431	5949	6982	5872	5194	5938	6078
ENSG00000253430	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000251203	0	2	0	2	0	0	4	0	1	0	0	0
ENSG00000254362	0	0	0	3	1	1	0	0	0	0	0	1
ENSG00000240694	2109	1606	1435	165	196	156	763	978	689	989	1355	1143
ENSG00000092964	9506	7991	7746	5746	4422	4991	5598	6544	5471	6089	7209	6837
ENSG00000253208	2	1	2	0	0	0	0	0	4	0	0	2
ENSG00000120907	0	0	1	0	0	0	4	0	0	0	0	0
ENSG00000240519	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253813	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275115	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215288	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221616	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253899	1	1	4	2	0	0	0	0	0	0	0	0
ENSG00000253903	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253888	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000015592	58	58	46	0	0	2	22	26	4	26	32	32
ENSG00000104228	1186	950	892	1184	1109	1108	845	1035	900	708	913	901
ENSG00000120899	400	363	346	637	650	653	472	493	447	206	321	372
ENSG00000273836	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120903	2	0	2	2	0	0	0	2	0	1	0	0
ENSG00000120915	245	200	255	249	284	272	218	222	226	158	202	200
ENSG00000234770	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120885	4208	3557	3115	9987	9730	9604	4667	5232	4570	2616	3048	2965
ENSG00000284280	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168077	853	768	724	740	721	679	729	883	758	689	739	742
ENSG00000222862	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000253560	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279302	2	2	0	0	0	4	4	4	2	3	0	2
ENSG00000265075	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284351	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253875	8	5	5	5	10	7	2	12	0	0	3	5
ENSG00000147419	2303	1902	1693	1716	1446	1530	1709	1752	1613	1546	1823	1830
ENSG00000171320	569	512	483	107	66	107	268	277	291	358	433	406
ENSG00000202242	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168078	1351	1106	1117	198	214	275	652	642	697	926	1173	1017
ENSG00000253176	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000168079	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265847	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253290	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253615	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253397	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189233	0	0	0	0	0	4	2	0	0	0	6	0
ENSG00000134014	1726	1487	1376	1331	1304	1288	1271	1380	1335	1156	1572	1460
ENSG00000250516	0	0	4	2	0	0	0	0	0	0	2	0
ENSG00000253907	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000253690	4	2	2	3	0	2	7	0	8	2	8	0
ENSG00000239198	1	2	0	2	0	0	2	0	0	0	4	3
ENSG00000168081	1	0	4	4	4	6	6	0	2	0	2	2
ENSG00000186918	558	548	464	436	500	496	525	575	562	520	516	561
ENSG00000214050	138	177	113	134	122	115	120	142	113	109	170	140
ENSG00000286804	1	6	4	4	3	2	1	1	6	2	0	4
ENSG00000254370	12	2	1	0	1	9	2	2	8	7	2	11
ENSG00000207361	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253567	6	0	5	2	0	1	3	2	3	0	1	5
ENSG00000104290	6110	4424	4217	1276	786	983	2657	2953	2638	2512	3584	3072
ENSG00000265251	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000202411	2	0	0	0	0	1	0	0	0	0	0	4
ENSG00000012232	5814	4822	4498	3118	3294	3237	4084	4401	3794	3827	4772	4608
ENSG00000246339	48	76	68	49	38	42	40	38	36	6	34	42
ENSG00000104299	682	558	550	423	490	477	446	564	483	495	617	580
ENSG00000254034	18	23	18	14	2	10	8	11	4	2	4	8
ENSG00000242958	2	6	0	0	0	0	0	2	0	3	1	1
ENSG00000147421	1278	1009	960	1212	869	1036	918	1081	945	757	956	976
ENSG00000273710	1	2	0	0	0	0	0	0	0	1	0	0
ENSG00000259196	0	0	0	4	0	1	0	0	2	0	0	0
ENSG00000200719	1	0	0	0	0	4	1	0	0	0	0	0
ENSG00000259366	107	113	114	116	92	119	95	165	98	104	107	106
ENSG00000197892	1191	954	886	1299	1089	1193	1030	1234	973	769	1076	1177
ENSG00000259607	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254129	2	2	0	0	1	2	0	1	0	0	0	0
ENSG00000253770	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000120875	10649	9462	7775	3648	3056	3150	6365	8113	6409	7308	8408	8358
ENSG00000285601	21	28	35	5	12	6	10	17	10	20	14	11
ENSG00000260253	8	14	4	2	5	5	6	12	4	5	1	2
ENSG00000253632	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253182	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280147	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243844	1	2	0	0	1	1	2	2	3	0	2	0
ENSG00000251191	24	34	10	7	2	6	15	40	12	6	19	14
ENSG00000253490	0	3	6	1	0	0	1	1	5	0	9	4
ENSG00000248964	29	18	14	3	5	2	7	28	7	9	13	9
ENSG00000254086	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253604	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253279	0	4	4	0	0	1	0	2	2	0	0	0
ENSG00000264788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254013	2	0	2	1	2	0	2	0	0	4	0	0
ENSG00000239175	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133872	12174	10136	9438	17293	15551	16398	9788	11236	9562	7722	9395	9970
ENSG00000272256	0	1	0	0	1	0	1	6	2	0	0	0
ENSG00000104660	3692	2971	2913	3635	3197	3367	2714	2892	2672	2223	2808	2861
ENSG00000241511	4	11	1	3	0	6	0	2	1	0	6	8
ENSG00000177669	7	2	6	12	4	2	2	7	0	2	3	5
ENSG00000271869	22	25	10	16	18	9	19	25	6	12	23	26
ENSG00000104671	1154	936	940	1190	867	908	900	924	868	717	899	866
ENSG00000253708	7	3	4	3	2	7	4	2	2	0	5	6
ENSG00000285669	74	71	77	121	48	87	67	77	68	53	46	83
ENSG00000272375	17	6	14	8	4	12	12	8	13	14	9	14
ENSG00000248159	1	0	0	4	0	0	0	1	0	0	0	4
ENSG00000254316	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287590	0	0	6	0	2	0	2	0	2	0	2	0
ENSG00000253346	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127589	92	50	57	58	23	24	60	73	48	64	78	62
ENSG00000254109	19	7	8	8	18	12	6	6	7	6	9	10
ENSG00000157110	3039	2567	2646	2708	2971	3204	2901	2971	2801	2218	2634	2759
ENSG00000279041	236	201	199	200	230	244	210	242	289	160	185	193
ENSG00000197265	1913	1387	1490	1774	1631	1681	1367	1666	1456	1369	1610	1570
ENSG00000253112	2	7	1	2	1	2	2	0	2	6	4	0
ENSG00000253457	14	4	1	1	3	2	0	0	7	0	4	0
ENSG00000254172	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000104687	2650	2199	2055	2464	2184	2215	2138	2387	2109	1820	2250	2370
ENSG00000104691	426	414	333	355	313	360	305	364	273	312	368	364
ENSG00000271081	0	0	5	0	0	0	0	0	2	0	0	0
ENSG00000104695	8379	7018	6546	6043	5035	5641	5595	6279	5696	5254	6368	6531
ENSG00000133863	92	142	87	24	39	36	81	76	106	78	76	68
ENSG00000253204	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000253793	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000172733	179	137	183	26	44	55	109	139	108	94	147	141
ENSG00000165392	2288	1854	1761	1527	1308	1307	1326	1901	1607	1457	1780	1758
ENSG00000253579	2	3	1	0	0	0	0	0	0	0	0	1
ENSG00000253961	0	1	1	0	0	0	2	0	0	1	4	0
ENSG00000229211	0	0	2	0	0	0	0	2	0	0	0	0
ENSG00000253377	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254095	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253275	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287204	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222468	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157168	1991	1680	1563	1034	743	835	1179	1377	1220	1043	1114	1225
ENSG00000286648	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253974	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252261	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000200246	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286131	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247134	956	702	695	765	585	697	594	730	669	636	642	647
ENSG00000254346	2	0	5	0	0	2	0	0	0	0	0	0
ENSG00000254090	2	2	3	4	0	0	0	0	1	0	0	0
ENSG00000253393	0	0	2	0	0	1	1	0	0	0	0	1
ENSG00000253993	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252735	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272338	25	17	21	34	23	15	18	25	27	15	23	18
ENSG00000172728	599	544	443	494	514	463	605	608	499	369	487	476
ENSG00000254061	1	0	1	0	2	0	0	0	0	0	0	0
ENSG00000129696	350	288	323	270	222	285	263	264	287	291	290	293
ENSG00000198042	1398	983	1127	1074	883	889	839	1076	1057	953	1147	1200
ENSG00000239039	1	0	1	0	0	0	0	0	0	0	2	0
ENSG00000253232	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252505	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253995	1	0	0	0	1	0	0	1	0	1	0	0
ENSG00000133874	336	370	279	411	479	446	307	349	338	259	345	316
ENSG00000240189	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133878	13	8	34	44	82	104	80	13	48	6	12	24
ENSG00000253642	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000253684	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000263794	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240738	0	0	0	0	0	2	0	2	0	1	0	2
ENSG00000188512	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000254194	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254302	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253108	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254033	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215264	0	0	0	0	1	1	2	0	2	0	0	0
ENSG00000254344	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243181	12	4	24	30	12	10	22	16	8	16	6	20
ENSG00000287152	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156687	399	352	325	192	118	166	393	352	405	252	344	354
ENSG00000279099	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232024	100	78	120	121	84	98	110	114	70	79	67	92
ENSG00000286693	0	0	0	2	1	0	4	2	0	0	0	0
ENSG00000253452	0	4	0	0	0	0	1	2	0	0	0	0
ENSG00000253524	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254309	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253504	0	0	0	2	0	0	2	2	0	0	0	0
ENSG00000254384	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253685	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253610	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206871	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254320	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253363	0	0	0	0	0	2	0	0	1	0	1	2
ENSG00000244708	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199985	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000215262	16	7	13	12	5	2	0	4	12	7	4	4
ENSG00000274489	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219491	8	9	1	1	1	5	4	6	2	2	6	12
ENSG00000243503	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000254038	10	7	5	2	2	2	3	13	9	4	7	2
ENSG00000253650	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000253123	0	0	6	14	2	4	0	10	0	4	6	0
ENSG00000253746	6	3	4	5	4	3	2	5	0	2	0	2
ENSG00000253161	6	2	10	11	8	7	7	8	8	4	7	12
ENSG00000253388	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253414	36	35	28	49	35	31	14	19	24	26	22	40
ENSG00000254111	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254290	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253344	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223215	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183779	2429	2139	1852	3389	2904	2800	1915	2143	1723	1884	2365	2075
ENSG00000253181	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183154	2	2	2	0	2	0	3	3	0	1	8	0
ENSG00000147475	4288	3674	3389	3618	3243	3478	2996	3448	3185	2563	3362	3402
ENSG00000233170	18	17	16	21	15	16	6	18	6	5	22	6
ENSG00000147471	1513	1361	1315	1709	1475	1578	1243	1432	1469	1033	1344	1248
ENSG00000020181	2529	2350	1980	6790	7965	7440	2803	3227	2514	2046	2763	2480
ENSG00000104221	246	219	173	242	245	199	174	195	163	155	177	151
ENSG00000156675	2805	2325	1995	3365	2886	3174	2361	2702	2331	1911	2341	2175
ENSG00000280064	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241032	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000169154	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285880	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188778	0	0	0	4	2	6	2	2	0	0	0	4
ENSG00000270865	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187840	2563	2246	2100	2530	2505	2506	1688	1995	1631	1926	2419	2300
ENSG00000260949	57	64	43	47	71	40	35	61	48	33	28	46
ENSG00000286677	6	19	10	27	18	34	14	10	11	3	7	8
ENSG00000272128	4	1	6	12	6	16	3	5	0	1	1	7
ENSG00000129691	3221	2804	2523	3583	3404	3475	2413	2800	2534	2295	2824	3052
ENSG00000253437	0	2	3	0	0	0	0	0	0	0	0	0
ENSG00000240015	1	0	1	2	0	4	2	0	0	0	0	0
ENSG00000147465	27	22	25	42	23	29	20	23	13	22	10	16
ENSG00000253356	1	0	0	0	0	0	0	4	0	0	0	3
ENSG00000175324	720	587	558	630	594	697	439	529	569	443	478	583
ENSG00000253739	4	0	0	0	5	11	1	3	2	2	2	7
ENSG00000156735	1296	991	964	1335	927	1018	997	1007	959	744	748	952
ENSG00000248585	1	1	0	0	0	1	2	0	2	1	2	0
ENSG00000285632	8	12	4	20	7	18	7	16	14	2	3	15
ENSG00000085788	5104	3879	3674	3702	3166	3417	3338	4082	3624	2994	4019	4005
ENSG00000147535	1202	1000	939	1428	1393	1452	938	1100	967	780	940	975
ENSG00000147548	7038	5817	5278	4574	3877	4059	4711	5375	5107	4158	5374	5366
ENSG00000255487	7	6	2	1	1	2	4	7	2	4	6	0
ENSG00000254898	1	0	0	0	0	0	0	0	0	0	1	2
ENSG00000272092	28	25	0	10	22	41	13	12	14	6	14	17
ENSG00000165046	163	149	122	154	118	134	119	118	134	88	116	113
ENSG00000077782	7750	6565	5690	3991	3855	3828	4316	5033	4201	4675	5836	5501
ENSG00000272159	0	6	3	4	4	8	0	5	6	3	2	4
ENSG00000255201	2	1	0	1	0	0	0	1	0	0	1	1
ENSG00000239218	62	108	67	24	21	35	36	53	27	27	47	46
ENSG00000196166	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000253361	48	23	39	25	26	22	24	23	32	14	13	12
ENSG00000253570	82	52	54	48	66	72	45	42	41	78	45	54
ENSG00000254321	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000147526	9683	7940	7324	5657	4912	5058	6681	7969	7047	6247	8050	7885
ENSG00000207258	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253586	1	1	0	0	0	0	0	0	2	1	1	0
ENSG00000253829	13	7	13	9	12	0	2	6	5	4	8	14
ENSG00000169499	731	581	540	1225	978	1101	907	999	946	542	714	773
ENSG00000253645	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169495	3	2	0	0	0	2	2	2	2	2	2	0
ENSG00000169490	2290	1860	1855	2650	2454	2553	1674	1888	1695	1597	1829	1885
ENSG00000168615	18006	15075	13598	21728	19852	20491	13977	16474	13863	12046	14774	15305
ENSG00000207199	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000197140	28	9	21	31	12	23	8	2	23	2	18	10
ENSG00000243095	1	5	1	3	1	2	3	2	0	0	2	1
ENSG00000253160	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196115	0	6	0	0	0	0	2	0	0	0	2	0
ENSG00000197475	0	0	0	9	4	2	0	0	0	0	3	2
ENSG00000254067	0	4	2	10	0	6	5	0	0	0	0	0
ENSG00000168619	4	2	0	12	2	8	6	8	4	1	5	2
ENSG00000104755	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253332	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253233	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131203	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253939	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253838	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254287	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253790	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253381	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253665	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176907	1792	1351	1154	1826	1538	1452	1967	2511	2128	1117	1606	1664
ENSG00000254143	2	4	0	2	3	3	1	9	2	0	1	1
ENSG00000253802	0	1	0	0	0	2	2	0	1	0	0	2
ENSG00000253354	6	7	5	2	5	0	3	2	4	2	2	0
ENSG00000272479	4	4	11	0	0	7	1	2	3	0	0	2
ENSG00000165061	499	369	362	70	64	121	221	271	246	210	261	260
ENSG00000254383	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206867	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104332	9642	8610	7992	13160	12446	13778	10129	11244	9754	8543	8343	9307
ENSG00000263372	0	0	0	2	1	0	0	0	0	0	0	1
ENSG00000239281	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253509	1	0	1	0	0	0	0	2	1	0	1	2
ENSG00000206852	0	0	1	0	0	0	1	1	1	0	0	0
ENSG00000238936	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253396	1	0	0	0	3	1	0	4	1	0	0	0
ENSG00000147533	796	676	586	981	887	971	715	802	751	608	631	693
ENSG00000253133	0	5	3	3	2	8	2	3	0	6	1	5
ENSG00000253943	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147536	842	735	630	238	211	274	386	480	380	543	650	618
ENSG00000253174	3	2	8	0	1	2	2	2	3	6	3	0
ENSG00000287535	11	4	0	4	2	0	0	0	2	0	2	0
ENSG00000158669	2775	2287	2169	3489	3497	3614	2509	2871	2426	2002	2294	2240
ENSG00000264578	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029534	256	204	215	206	175	171	209	257	199	186	231	196
ENSG00000274705	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283450	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253389	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000207101	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260588	24	24	15	33	7	25	17	15	11	29	17	24
ENSG00000241834	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083168	5856	4403	4064	3372	2772	2985	3714	4386	4093	3441	4432	4373
ENSG00000238966	0	0	0	2	0	0	0	1	0	0	1	3
ENSG00000244235	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253135	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271938	0	0	0	0	0	0	0	2	2	3	0	0
ENSG00000261449	4	0	0	0	0	0	0	0	0	0	4	0
ENSG00000070718	1855	1554	1442	1612	1545	1489	1193	1505	1355	1157	1701	1676
ENSG00000104368	3004	2655	2277	2013	1880	2024	2176	2433	2291	2148	2645	2454
ENSG00000253408	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000104365	1612	1338	1284	1011	1038	1083	1104	1394	1158	1078	1245	1388
ENSG00000070501	911	808	708	773	725	673	704	800	748	565	757	715
ENSG00000240395	19	12	13	15	6	13	10	16	10	13	8	8
ENSG00000104371	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078668	3842	3203	3252	2798	3011	3034	2969	3302	3241	2802	3231	3335
ENSG00000168575	4442	3414	3355	2509	2305	2714	3326	3410	3204	2625	3384	3396
ENSG00000254131	5	4	1	3	0	1	2	1	1	0	0	2
ENSG00000254165	68	56	49	11	21	26	41	54	18	17	22	38
ENSG00000176209	724	549	609	521	472	485	495	511	460	460	587	609
ENSG00000147432	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000255101	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255361	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000147434	6	2	1	0	0	0	2	0	2	0	0	5
ENSG00000131931	398	301	308	414	231	334	276	303	306	214	264	238
